,prediction
6571,0.0
6572,0.0
6573,0.0
6574,0.0
6575,0.0
6576,0.0
6577,0.0
6578,0.0
6579,0.0
6580,0.0
6581,0.0
6582,0.0
6583,0.0
6584,0.0
6585,0.0
6586,0.0
6587,0.0
6588,0.0
6589,0.0
6590,0.0
6591,0.0
6592,0.0
6593,0.0
6594,0.0
6595,0.0
6596,0.0
6597,0.0
6598,0.0
6599,0.0
6600,0.0
6601,0.0
6602,0.0
6603,0.0
6604,0.0
6605,0.0
6606,0.0
6607,0.0
6608,0.0
6609,0.0
6610,0.0
6611,0.0
6612,0.0
6613,0.0
6614,0.0
6615,0.0
6616,0.0
6617,0.0
6618,0.0
6619,0.0
6620,0.0
6621,0.0
6622,0.0
6623,0.0
6624,0.0
6625,0.0
6626,0.0
6627,0.0
6628,0.0
6629,0.0
6630,0.0
6631,0.2801162004470825
6632,0.23669414222240448
6633,1.031899333000183
6634,0.6296824812889099
6635,0.35839131474494934
6636,0.2360772043466568
6637,0.11200608313083649
6638,0.0496734194457531
6639,0.011806918308138847
6640,0.0
6641,0.0
6642,0.0
6643,0.0
6644,0.0
6645,0.0
6646,0.47928592562675476
6647,0.3569932281970978
6648,0.17355410754680634
6649,0.12328778207302094
6650,0.12127847969532013
6651,0.0
6652,0.0
6653,0.0
6654,0.0
6655,0.0
6656,1.9566712379455566
6657,3.49560809135437
6658,2.3963208198547363
6659,1.4218966960906982
6660,0.8800792098045349
6661,0.3671928942203522
6662,0.0
6663,1.5670448541641235
6664,3.1005775928497314
6665,1.2354600429534912
6666,1.2008551359176636
6667,3.2816271781921387
6668,2.6275036334991455
6669,3.6579222679138184
6670,2.421281576156616
6671,2.033231258392334
6672,2.8051185607910156
6673,2.7024121284484863
6674,2.7639031410217285
6675,2.0103607177734375
6676,1.606449842453003
6677,1.026324987411499
6678,0.47172877192497253
6679,0.3638380765914917
6680,1.179551601409912
6681,1.1737258434295654
6682,3.1515870094299316
6683,2.672985315322876
6684,1.6523244380950928
6685,1.1385419368743896
6686,1.285186529159546
6687,1.580801248550415
6688,3.978297710418701
6689,3.9678850173950195
6690,3.091073989868164
6691,4.4792890548706055
6692,4.792389869689941
6693,4.077844142913818
6694,3.020052433013916
6695,4.436907768249512
6696,4.453912258148193
6697,0.8078746199607849
6698,1.1717438697814941
6699,1.8071160316467285
6700,1.6103838682174683
6701,1.1626121997833252
6702,0.6918407082557678
6703,0.33253273367881775
6704,0.20000405609607697
6705,0.0
6706,0.0
6707,0.0
6708,0.0
6709,0.3315075635910034
6710,0.5559030771255493
6711,0.43797942996025085
6712,0.2860044240951538
6713,0.2249540239572525
6714,0.1707504689693451
6715,0.0
6716,2.140631675720215
6717,2.2828006744384766
6718,1.844944953918457
6719,1.4958181381225586
6720,1.1495697498321533
6721,0.6693835258483887
6722,0.4277196228504181
6723,0.23881492018699646
6724,0.10555665194988251
6725,0.5108211636543274
6726,0.4085673987865448
6727,0.26485931873321533
6728,0.21871623396873474
6729,0.380921334028244
6730,0.27176347374916077
6731,0.2109619528055191
6732,0.2066095620393753
6733,1.7688369750976562
6734,1.4988322257995605
6735,0.8885672688484192
6736,0.9849076867103577
6737,1.2849538326263428
6738,1.0506746768951416
6739,1.1107532978057861
6740,1.0029535293579102
6741,1.167439341545105
6742,0.8620472550392151
6743,0.5970649719238281
6744,0.36849984526634216
6745,0.4516941010951996
6746,3.312657356262207
6747,4.1649651527404785
6748,2.474179267883301
6749,1.567075252532959
6750,1.1363294124603271
6751,0.4552547335624695
6752,0.5516980290412903
6753,0.509958028793335
6754,0.3726404011249542
6755,0.29525914788246155
6756,0.28744250535964966
6757,0.33778831362724304
6758,0.285909503698349
6759,0.279606431722641
6760,0.48904046416282654
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,0.0
6767,0.0
6768,0.0
6769,0.0
6770,0.0
6771,0.0
6772,0.0
6773,0.0
6774,0.0
6775,0.0
6776,0.0
6777,0.0
6778,0.0
6779,0.0
6780,0.0
6781,0.0
6782,0.0
6783,0.0
6784,0.0
6785,0.0
6786,0.0
6787,0.0
6788,0.0
6789,0.0
6790,0.0
6791,0.0
6792,0.0
6793,4.04507303237915
6794,3.933628559112549
6795,4.897466659545898
6796,6.112793922424316
6797,5.0380706787109375
6798,5.058013439178467
6799,5.120344638824463
6800,4.348557472229004
6801,5.315858364105225
6802,4.898228645324707
6803,3.609339475631714
6804,3.1596274375915527
6805,2.1322805881500244
6806,3.0156238079071045
6807,6.094367980957031
6808,4.128731727600098
6809,3.0164942741394043
6810,2.6106767654418945
6811,4.396502494812012
6812,4.912714958190918
6813,5.156160354614258
6814,3.410489559173584
6815,2.5935285091400146
6816,4.709646224975586
6817,3.9543685913085938
6818,3.4587130546569824
6819,3.3867688179016113
6820,5.909111022949219
6821,6.409018039703369
6822,4.21567964553833
6823,5.876587867736816
6824,5.541359901428223
6825,0.0
6826,0.0
6827,0.0
6828,0.0
6829,0.0
6830,0.0
6831,0.0
6832,0.0
6833,0.0
6834,0.0
6835,0.0
6836,0.0
6837,0.0
6838,0.0
6839,0.0
6840,0.0
6841,0.0
6842,0.0
6843,0.0
6844,0.0
6845,0.0
6846,0.0
6847,0.0
6848,0.0
6849,0.0
6850,0.0
6851,0.0
6852,0.0
6853,0.0
6854,0.0
6855,0.0
6856,0.0
6857,0.0
6858,0.0
6859,0.0
6860,0.0
6861,0.0
6862,0.0
6863,0.0
6864,0.0
6865,0.0
6866,0.0
6867,0.0
6868,0.0
6869,0.0
6870,0.0
6871,0.0
6872,0.0
6873,0.0
6874,0.0
6875,0.0
6876,0.0
6877,0.0
6878,0.0
6879,0.0
6880,0.0
6881,0.0
6882,0.0
6883,0.0
6884,0.0
6885,0.0
6886,0.0
6887,0.0
6888,0.0
6889,1.7291805744171143
6890,1.267138957977295
6891,2.0313100814819336
6892,1.3925979137420654
6893,2.2196602821350098
6894,2.484668731689453
6895,1.272226095199585
6896,0.7448462843894958
6897,0.48989853262901306
6898,0.42013564705848694
6899,0.9794660210609436
6900,0.9033724665641785
6901,2.431384563446045
6902,3.286540985107422
6903,3.3728272914886475
6904,2.3115334510803223
6905,1.7876551151275635
6906,2.362703323364258
6907,1.7164108753204346
6908,0.8317134380340576
6909,1.5016981363296509
6910,0.9059776663780212
6911,1.1737842559814453
6912,2.9691245555877686
6913,2.8414978981018066
6914,3.8011422157287598
6915,5.193053245544434
6916,5.336569786071777
6917,6.081457138061523
6918,4.909066200256348
6919,4.310861587524414
6920,5.058139324188232
6921,2.9238038063049316
6922,2.259580135345459
6923,3.0129892826080322
6924,2.0154924392700195
6925,3.0089173316955566
6926,2.1317555904388428
6927,0.8580442070960999
6928,0.5208688378334045
6929,1.1543856859207153
6930,0.8107629418373108
6931,2.3055226802825928
6932,2.038665771484375
6933,1.2222795486450195
6934,0.6020073890686035
6935,0.3975030779838562
6936,0.19708172976970673
6937,2.865220785140991
6938,2.3218960762023926
6939,1.4213961362838745
6940,1.5734810829162598
6941,2.5999467372894287
6942,1.926396369934082
6943,2.1358413696289062
6944,1.4719090461730957
6945,1.2251942157745361
6946,0.9882374405860901
6947,0.5034647583961487
6948,0.3203832805156708
6949,0.31125974655151367
6950,0.27176347374916077
6951,0.30033737421035767
6952,0.6272262930870056
6953,1.2740037441253662
6954,1.4932481050491333
6955,3.345208168029785
6956,3.9427871704101562
6957,3.434232711791992
6958,3.9520742893218994
6959,6.64599609375
6960,4.931784152984619
6961,4.661917686462402
6962,3.6093530654907227
6963,6.39119815826416
6964,6.613563060760498
6965,4.476618766784668
6966,4.382640361785889
6967,4.772258758544922
6968,4.352685451507568
6969,4.081724643707275
6970,4.246912479400635
6971,2.8326690196990967
6972,4.260732650756836
6973,3.5200181007385254
6974,1.9076690673828125
6975,1.4998672008514404
6976,1.9608485698699951
6977,2.0437800884246826
6978,4.027746677398682
6979,5.735145568847656
6980,5.55985164642334
6981,4.747339248657227
6982,3.7415099143981934
6983,5.101724624633789
6984,5.489811420440674
6985,0.0
6986,0.0
6987,0.0
6988,0.0
6989,0.0
6990,0.0
6991,0.0
6992,0.0
6993,0.0
6994,0.0
6995,0.0
6996,0.0
6997,0.0
6998,0.0
6999,0.0
7000,0.0
7001,0.0
7002,0.0
7003,0.0
7004,0.0
7005,0.0
7006,0.0
7007,0.0
7008,0.0
7009,0.0
7010,0.0
7011,0.0
7012,0.0
7013,0.0
7014,0.0
7015,0.0
7016,0.0
7017,0.0
7018,0.0
7019,0.0
7020,0.0
7021,0.0
7022,0.0
7023,0.0
7024,0.0
7025,0.0
7026,0.0
7027,0.0
7028,0.0
7029,0.0
7030,0.0
7031,0.0
7032,0.0
7033,0.0
7034,0.0
7035,0.0
7036,0.0
7037,0.0
7038,0.0
7039,0.0
7040,0.0
7041,0.0
7042,0.0
7043,0.0
7044,0.0
7045,0.0
7046,0.0
7047,0.0
7048,0.0
7049,2.8226051330566406
7050,2.5245137214660645
7051,3.4830312728881836
7052,3.122638702392578
7053,4.119680881500244
7054,2.846705436706543
7055,2.263699769973755
7056,3.5822641849517822
7057,3.9517083168029785
7058,3.8351030349731445
7059,3.5211310386657715
7060,4.321091651916504
7061,4.228182792663574
7062,2.926161050796509
7063,4.441319465637207
7064,4.364357948303223
7065,3.8318920135498047
7066,5.916481971740723
7067,4.987908840179443
7068,2.560596466064453
7069,1.6022613048553467
7070,1.461921215057373
7071,1.320847511291504
7072,2.7819619178771973
7073,4.054380416870117
7074,4.8984832763671875
7075,5.30390739440918
7076,6.253494739532471
7077,6.095605850219727
7078,3.9747395515441895
7079,5.534013748168945
7080,5.522336483001709
7081,0.0
7082,0.0
7083,0.0
7084,0.0
7085,0.0
7086,0.0
7087,0.061975978314876556
7088,2.0510902404785156
7089,3.109330892562866
7090,3.2098634243011475
7091,2.2791967391967773
7092,1.87503981590271
7093,1.2108063697814941
7094,0.8375138640403748
7095,1.9931035041809082
7096,1.25931978225708
7097,0.9316703081130981
7098,0.6190969347953796
7099,0.3826550543308258
7100,0.1104879155755043
7101,0.0
7102,0.0
7103,0.0
7104,0.0
7105,0.0
7106,0.44522127509117126
7107,2.929765224456787
7108,2.196798324584961
7109,1.1635870933532715
7110,0.8032180070877075
7111,0.4428488314151764
7112,0.0
7113,0.5269503593444824
7114,0.9409842491149902
7115,2.344285011291504
7116,3.4815220832824707
7117,3.284193992614746
7118,2.3443660736083984
7119,1.9572370052337646
7120,2.3540730476379395
7121,3.112644910812378
7122,3.865928888320923
7123,2.65878963470459
7124,1.612135648727417
7125,1.3509159088134766
7126,1.2379544973373413
7127,3.8060286045074463
7128,3.5154786109924316
7129,2.4128613471984863
7130,2.775524139404297
7131,2.235968589782715
7132,2.2318902015686035
7133,1.7208075523376465
7134,1.491866111755371
7135,1.2602941989898682
7136,0.9985296130180359
7137,1.5644395351409912
7138,1.7408478260040283
7139,2.046225070953369
7140,3.955595016479492
7141,5.172999382019043
7142,4.300085067749023
7143,3.524815082550049
7144,5.0058794021606445
7145,0.0
7146,0.0
7147,0.0
7148,0.0
7149,2.6710243225097656
7150,2.4319379329681396
7151,1.5167651176452637
7152,1.9989488124847412
7153,2.6033499240875244
7154,2.7980966567993164
7155,2.2153100967407227
7156,3.367508888244629
7157,2.6856446266174316
7158,1.8372966051101685
7159,1.4897501468658447
7160,0.9883676767349243
7161,0.8315609693527222
7162,1.8363847732543945
7163,1.5753240585327148
7164,2.0506553649902344
7165,2.5413784980773926
7166,1.9441407918930054
7167,2.392395496368408
7168,1.898394227027893
7169,1.1035891771316528
7170,2.3414130210876465
7171,2.8439416885375977
7172,2.742978811264038
7173,2.8603971004486084
7174,2.6641979217529297
7175,1.643246054649353
7176,1.0738338232040405
7177,0.9641801714897156
7178,2.852043628692627
7179,4.153288841247559
7180,4.946371078491211
7181,3.6529898643493652
7182,2.392669916152954
7183,1.5505590438842773
7184,0.7510550618171692
7185,0.3884400725364685
7186,0.6927767395973206
7187,0.5362964272499084
7188,0.8437963128089905
7189,0.7678871750831604
7190,0.8471366763114929
7191,0.8948633074760437
7192,1.1872406005859375
7193,4.671242713928223
7194,4.607048511505127
7195,5.0194854736328125
7196,3.6917614936828613
7197,2.447263240814209
7198,1.91288161277771
7199,1.319578766822815
7200,2.973283529281616
7201,2.5504748821258545
7202,1.6254290342330933
7203,3.7098612785339355
7204,4.390420436859131
7205,3.7318577766418457
7206,5.369650363922119
7207,6.55153751373291
7208,0.0
7209,0.0
7210,0.0
7211,0.0
7212,0.0
7213,0.0
7214,0.0
7215,0.0
7216,0.0
7217,0.0
7218,0.0
7219,0.0
7220,0.0
7221,0.0
7222,0.0
7223,0.0
7224,0.0
7225,0.0
7226,0.0
7227,0.0
7228,0.0
7229,0.0
7230,0.0
7231,0.0
7232,0.0
7233,0.0
7234,0.0
7235,0.0
7236,0.0
7237,0.0
7238,0.0
7239,0.0
7240,0.0
7241,0.0
7242,0.0
7243,0.0
7244,0.0
7245,0.0
7246,0.0
7247,0.0
7248,0.0
7249,0.0
7250,0.0
7251,0.0
7252,0.0
7253,0.0
7254,0.0
7255,0.0
7256,0.0
7257,0.0
7258,0.0
7259,0.0
7260,0.0
7261,0.0
7262,0.0
7263,0.0
7264,0.0
7265,0.0
7266,0.0
7267,0.42767414450645447
7268,0.861842691898346
7269,0.7170820832252502
7270,0.36777856945991516
7271,0.5618653893470764
7272,0.4027723968029022
7273,0.23545479774475098
7274,0.5755311846733093
7275,1.5496032238006592
7276,4.119123458862305
7277,4.350175857543945
7278,2.60329532623291
7279,1.6823530197143555
7280,2.921560049057007
7281,2.5861077308654785
7282,3.7969777584075928
7283,2.7892003059387207
7284,2.028930187225342
7285,2.00130295753479
7286,4.098484039306641
7287,2.6126325130462646
7288,2.409273624420166
7289,1.7266076803207397
7290,1.560605764389038
7291,3.325697898864746
7292,2.645298957824707
7293,1.286741018295288
7294,0.9840776920318604
7295,1.1798460483551025
7296,3.2966203689575195
7297,3.608379602432251
7298,3.799962043762207
7299,4.178992748260498
7300,3.3862247467041016
7301,2.9132368564605713
7302,2.382077693939209
7303,1.194148302078247
7304,0.773203432559967
7305,0.41752347350120544
7306,0.3043118417263031
7307,0.2072151154279709
7308,0.0
7309,0.0
7310,0.0
7311,0.0
7312,0.0
7313,0.0
7314,0.0
7315,0.0
7316,0.0
7317,0.0
7318,0.0
7319,0.0
7320,0.0
7321,0.0
7322,0.0
7323,0.0
7324,0.0
7325,0.0
7326,0.0
7327,0.0
7328,0.0
7329,0.0
7330,0.0
7331,0.0
7332,0.0
7333,0.43920689821243286
7334,0.46630650758743286
7335,0.7685787677764893
7336,0.8014814257621765
7337,0.5677939057350159
7338,0.3505057990550995
7339,0.26912209391593933
7340,0.22284485399723053
7341,0.0
7342,0.47731173038482666
7343,0.519008457660675
7344,2.520261764526367
7345,2.1752190589904785
7346,3.13016676902771
7347,2.9050192832946777
7348,1.9759938716888428
7349,1.160775899887085
7350,0.7412522435188293
7351,0.6112163662910461
7352,0.7397473454475403
7353,0.5886561870574951
7354,1.0374560356140137
7355,0.8636451363563538
7356,0.9105835556983948
7357,0.9226613640785217
7358,0.740922212600708
7359,0.7491229772567749
7360,2.8634450435638428
7361,4.55428409576416
7362,5.330955505371094
7363,0.9478825926780701
7364,0.9100666642189026
7365,0.8039775490760803
7366,0.8208188414573669
7367,0.9207670092582703
7368,0.9211449027061462
7369,0.9645410180091858
7370,0.9046758413314819
7371,0.8754511475563049
7372,0.8881412148475647
7373,0.936445415019989
7374,1.1040188074111938
7375,1.3630437850952148
7376,3.2139205932617188
7377,2.6240174770355225
7378,3.8425655364990234
7379,2.9264864921569824
7380,3.3079848289489746
7381,2.4750068187713623
7382,1.9869537353515625
7383,1.5517650842666626
7384,1.376270055770874
7385,1.1731631755828857
7386,1.1720020771026611
7387,1.0151950120925903
7388,1.0558593273162842
7389,0.8745434880256653
7390,0.5107583403587341
7391,0.35580694675445557
7392,0.2638303339481354
7393,2.469508647918701
7394,1.9608579874038696
7395,1.1141828298568726
7396,0.6851733326911926
7397,0.5633554458618164
7398,0.2568366527557373
7399,0.2419329583644867
7400,0.4425305128097534
7401,0.741482138633728
7402,0.8205910325050354
7403,0.9682405591011047
7404,1.1816468238830566
7405,1.3385918140411377
7406,1.041654348373413
7407,1.4255099296569824
7408,1.857980728149414
7409,1.5415189266204834
7410,1.8919280767440796
7411,1.856060266494751
7412,1.2549538612365723
7413,0.8397529721260071
7414,1.616326093673706
7415,1.5405957698822021
7416,1.1299309730529785
7417,1.5357248783111572
7418,1.3315118551254272
7419,2.0573887825012207
7420,1.6274328231811523
7421,1.268202304840088
7422,1.2267156839370728
7423,1.6012731790542603
7424,3.3395209312438965
7425,2.351130485534668
7426,2.3160946369171143
7427,0.853339433670044
7428,0.7158426642417908
7429,0.5064024925231934
7430,0.4653419554233551
7431,0.5511967539787292
7432,0.6607730984687805
7433,0.506946861743927
7434,0.296256959438324
7435,0.17859198153018951
7436,0.08667083084583282
7437,0.0
7438,0.0
7439,0.0
7440,0.0
7441,0.18087567389011383
7442,0.19718872010707855
7443,0.1675816923379898
7444,0.1004563719034195
7445,0.03333105891942978
7446,0.0
7447,0.0
7448,0.0
7449,0.0
7450,0.34944695234298706
7451,0.5804640054702759
7452,0.6317872405052185
7453,0.48990216851234436
7454,0.4122283160686493
7455,0.32196077704429626
7456,0.19708172976970673
7457,0.07937905192375183
7458,0.028772305697202682
7459,1.825441837310791
7460,1.5984692573547363
7461,1.3865214586257935
7462,1.3019077777862549
7463,2.6314914226531982
7464,2.210726737976074
7465,1.8542877435684204
7466,1.6416960954666138
7467,4.332305908203125
7468,3.408693790435791
7469,2.791278123855591
7470,2.5338988304138184
7471,1.7000411748886108
7472,0.9981700778007507
7473,2.064154624938965
7474,2.716261148452759
7475,3.4070515632629395
7476,2.589942216873169
7477,1.6650437116622925
7478,1.165567398071289
7479,0.6471443176269531
7480,0.42725178599357605
7481,1.5814752578735352
7482,1.5806264877319336
7483,1.5162993669509888
7484,1.14016592502594
7485,0.8314833641052246
7486,0.8281000852584839
7487,2.8713605403900146
7488,2.9709222316741943
7489,4.092862129211426
7490,3.331580877304077
7491,0.8138055205345154
7492,0.8587973117828369
7493,0.6356522440910339
7494,0.49433210492134094
7495,0.4261019229888916
7496,0.355400949716568
7497,0.3652459681034088
7498,0.23249122500419617
7499,0.3588993549346924
7500,0.4496605098247528
7501,0.2704867422580719
7502,0.2335391491651535
7503,0.20944379270076752
7504,0.18835343420505524
7505,0.028772305697202682
7506,0.011903366073966026
7507,0.0
7508,0.0
7509,0.0
7510,0.0
7511,0.0
7512,0.0
7513,0.0
7514,0.0
7515,0.0
7516,0.0
7517,0.0
7518,0.0
7519,0.0
7520,0.0
7521,0.0
7522,0.0
7523,0.31968599557876587
7524,0.44640132784843445
7525,0.3145192861557007
7526,0.3168764114379883
7527,0.33808693289756775
7528,0.2607090175151825
7529,0.19738046824932098
7530,0.20677025616168976
7531,0.22363920509815216
7532,0.36956891417503357
7533,0.2853733003139496
7534,0.1623343676328659
7535,0.22301234304904938
7536,0.09593459963798523
7537,0.0
7538,0.0
7539,0.0
7540,0.0
7541,0.0
7542,0.0
7543,0.2707367539405823
7544,0.21237970888614655
7545,0.12933506071567535
7546,0.07138489931821823
7547,0.5180092453956604
7548,1.4655905961990356
7549,1.9298570156097412
7550,1.5230766534805298
7551,1.1878094673156738
7552,0.8286121487617493
7553,0.6568478941917419
7554,0.4011083245277405
7555,0.0
7556,0.0
7557,0.0
7558,0.0
7559,0.0
7560,0.0
7561,0.0
7562,0.0
7563,0.0
7564,0.2801162004470825
7565,0.23669414222240448
7566,0.2301381230354309
7567,0.33211541175842285
7568,0.251960426568985
7569,0.1595434546470642
7570,0.16155605018138885
7571,0.07160183787345886
7572,0.44873520731925964
7573,0.30129364132881165
7574,0.1914244145154953
7575,0.18281003832817078
7576,0.17419569194316864
7577,0.0
7578,0.0
7579,0.0
7580,0.0
7581,0.6160195469856262
7582,0.5415025353431702
7583,0.30760177969932556
7584,0.21305833756923676
7585,0.17050135135650635
7586,0.028772305697202682
7587,0.0
7588,0.0
7589,0.0
7590,0.0
7591,0.0
7592,0.0
7593,0.0
7594,0.0
7595,0.0
7596,0.0
7597,0.0
7598,0.0
7599,0.0
7600,0.0
7601,0.0
7602,0.0
7603,0.0
7604,0.0
7605,0.0
7606,0.0
7607,0.0
7608,0.0
7609,0.0
7610,0.0
7611,0.0
7612,0.0
7613,0.0
7614,0.0
7615,0.0
7616,0.0
7617,0.0
7618,0.0
7619,0.3290005028247833
7620,0.10263533145189285
7621,0.0
7622,0.11311693489551544
7623,0.0718187764286995
7624,0.5847178101539612
7625,0.4672462046146393
7626,0.3765670359134674
7627,0.38823771476745605
7628,0.5327936410903931
7629,1.8218493461608887
7630,2.9056897163391113
7631,3.776416063308716
7632,2.4229736328125
7633,1.7735044956207275
7634,1.0055252313613892
7635,2.1921114921569824
7636,1.5195306539535522
7637,0.8788255453109741
7638,0.4801402986049652
7639,0.2950504422187805
7640,0.0
7641,0.0
7642,0.0
7643,0.0
7644,0.0
7645,0.0
7646,0.0
7647,0.0
7648,0.0
7649,0.0
7650,0.0
7651,0.7134649753570557
