,prediction
9506,34.9187088
9507,36.30300903
9508,35.90225601
9509,34.30710983
9510,35.87645721
9511,34.6628952
9512,35.64054108
9513,48.36234283
9514,50.04029846
9515,42.90307617
9516,42.82515717
9517,38.87007141
9518,17.56243706
9519,17.06320763
9520,17.10981369
9521,17.09689522
9522,17.06742668
9523,22.67142296
9524,23.23048019
9525,20.62452698
9526,21.15540504
9527,19.71479988
9528,20.01205444
9529,21.39961243
9530,19.81433105
9531,18.42860985
9532,17.88201523
9533,17.33542061
9534,17.03683281
9535,17.03470421
9536,17.0325737
9537,17.03044319
9538,17.02831459
9539,17.02618408
9540,17.02405357
9541,17.02192497
9542,17.01979446
9543,17.01766396
9544,17.01553535
9545,17.01340294
9546,17.01127434
9547,17.00914383
9548,17.00701332
9549,17.00488472
9550,17.07091331
9551,17.06878471
9552,17.0666523
9553,17.0645237
9554,17.06239319
9555,17.06026268
9556,17.05813408
9557,17.05600357
9558,17.05387306
9559,17.05174255
9560,17.04961395
9561,17.04748344
9562,17.04535484
9563,17.04322433
9564,17.04109383
9565,17.03896332
9566,17.03683281
9567,17.03470421
9568,17.0325737
9569,17.03044319
9570,17.02831459
9571,17.02618408
9572,17.02405357
9573,17.02192497
9574,17.01979446
9575,17.01766396
9576,17.01553535
9577,17.01340294
9578,17.01127434
9579,17.00914383
9580,17.00701332
9581,17.00488472
9582,17.07091331
9583,17.06878471
9584,17.0666523
9585,17.0645237
9586,17.06239319
9587,17.06026268
9588,17.05813408
9589,17.05600357
9590,17.05387306
9591,17.05174255
9592,17.04961395
9593,17.04748344
9594,17.02862358
9595,27.23358727
9596,26.92807198
9597,22.52468491
9598,38.5307312
9599,40.54545975
9600,30.16713524
9601,24.6146183
9602,21.33138466
9603,18.04545593
9604,17.02944946
9605,17.02462196
9606,17.01979446
9607,17.01766396
9608,17.01553535
9609,17.00782585
9610,17.0400486
9611,17.03072548
9612,17.00107574
9613,21.95638466
9614,17.84423447
9615,17.32604408
9616,17.0666523
9617,17.0645237
9618,17.06239319
9619,17.06026268
9620,17.05813408
9621,17.05600357
9622,17.05387306
9623,17.05174255
9624,17.04961395
9625,17.04748344
9626,17.04535484
9627,17.04322433
9628,17.04109383
9629,17.03896332
9630,17.03683281
9631,17.03470421
9632,17.0325737
9633,17.03044319
9634,17.02831459
9635,17.02618408
9636,17.02405357
9637,17.02192497
9638,17.01979446
9639,17.01766396
9640,17.01553535
9641,17.01340294
9642,17.01127434
9643,17.00914383
9644,17.00701332
9645,17.00488472
9646,17.07091331
9647,17.06878471
9648,17.0666523
9649,17.0645237
9650,17.06239319
9651,17.06026268
9652,17.05813408
9653,17.05600357
9654,17.05387306
9655,17.04616737
9656,17.50912666
9657,17.39211845
9658,17.21767044
9659,17.15810204
9660,17.09853172
9661,17.03896332
9662,17.03683281
9663,17.03470421
9664,17.0325737
9665,17.03044319
9666,17.02831459
9667,17.02618408
9668,17.02405357
9669,17.02192497
9670,17.01979446
9671,17.01766396
9672,17.01553535
9673,17.01340294
9674,17.01127434
9675,17.00914383
9676,17.00701332
9677,17.00488472
9678,24.7570076
9679,23.91771317
9680,24.15081978
9681,24.23541451
9682,27.03739738
9683,30.40662003
9684,27.81855583
9685,23.57307434
9686,20.72686005
9687,18.83614731
9688,19.76843071
9689,23.36360168
9690,21.77565193
9691,22.6547184
9692,21.28893661
9693,20.48640823
9694,19.35317612
9695,20.0515976
9696,23.7860775
9697,21.75184822
9698,22.59663963
9699,22.50384521
9700,21.22798157
9701,25.03963852
9702,23.18493462
9703,21.52553749
9704,28.03657341
9705,25.64658165
9706,24.0955143
9707,22.06243896
9708,22.16662788
9709,22.35584831
9710,25.39811134
9711,25.81833458
9712,24.06771469
9713,23.75367737
9714,23.53624153
9715,22.93348885
9716,26.79290199
9717,27.93828011
9718,28.33888435
9719,28.62532997
9720,26.08734322
9721,23.9563961
9722,23.39969254
9723,29.10435867
9724,30.32356834
9725,31.5220108
9726,34.60131836
9727,30.24260521
9728,29.07322502
9729,32.78404617
9730,29.43413734
9731,27.0559864
9732,26.00422287
9733,24.25987816
9734,25.22021294
9735,32.65625763
9736,32.06626129
9737,32.26491928
9738,35.13840866
9739,30.17431831
9740,28.68680382
9741,27.70516205
9742,26.49298096
9743,24.35426521
9744,23.58994293
9745,22.8293972
9746,22.11471176
9747,22.27731133
9748,22.20126724
9749,22.14230919
9750,22.41506767
9751,22.28131294
9752,22.04734421
9753,22.06936073
9754,22.06599998
9755,22.02168083
9756,22.03624916
9757,24.05305672
9758,23.54232025
9759,22.78717041
9760,22.52785873
9761,22.27412224
9762,22.04286766
9763,22.03534126
9764,22.03231239
9765,22.03126335
9766,22.01816177
9767,22.17626572
9768,22.13367271
9769,22.06572151
9770,22.17374992
9771,22.12074661
9772,22.05219841
9773,22.03452492
9774,22.19996071
9775,24.07979774
9776,23.74968529
9777,25.45929527
9778,26.73626518
9779,25.16958809
9780,23.63183784
9781,25.14419174
9782,23.56501961
9783,22.57751656
9784,23.39436722
9785,23.13033867
9786,24.02976227
9787,23.58893394
9788,22.83854866
9789,22.49052238
9790,22.25771141
9791,22.04322243
9792,22.02914238
9793,22.02521515
9794,22.07164001
9795,22.12166214
9796,24.42734146
9797,23.80892181
9798,23.01499367
9799,22.68171883
9800,22.33721352
9801,22.03746605
9802,22.02158928
9803,22.25865936
9804,22.22651863
9805,22.12110329
9806,7.073815346
9807,7.071685314
9808,7.052887917
9809,7.030299664
9810,7.007711411
9811,6.985123158
9812,6.962535381
9813,6.939947128
9814,6.917358875
9815,6.894770145
9816,6.872181892
9817,6.849594116
9818,6.827005386
9819,6.80441761
9820,6.781829357
9821,6.759241104
9822,6.736652374
9823,6.714064598
9824,6.691475391
9825,6.668887615
9826,6.646298885
9827,6.623711109
9828,6.601123333
9829,6.57853508
9830,6.555946827
9831,6.533358574
9832,6.510770321
9833,6.488181114
9834,6.465592861
9835,6.443005562
9836,6.420416832
9837,6.400520325
9838,20.51615143
9839,21.84666443
9840,20.05775452
9841,20.05070305
9842,21.18377495
9843,19.91012001
9844,18.5224781
9845,21.90917969
9846,20.66253853
9847,18.76081276
9848,18.15309715
9849,17.97976494
9850,20.18549538
9851,19.32645607
9852,18.20109177
9853,18.08939362
9854,20.15540504
9855,21.11828041
9856,19.60859489
9857,18.47760391
9858,18.3301754
9859,26.06227493
9860,23.97440147
9861,20.64011002
9862,19.34984589
9863,18.23416901
9864,17.10426331
9865,17.12787819
9866,17.09555626
9867,17.05128479
9868,17.0309124
9869,17.01683235
9870,12.07236385
9871,12.0702343
9872,12.06810379
9873,12.06597328
9874,12.06384373
9875,12.06171417
9876,12.05958366
9877,12.05745411
9878,12.0553236
9879,12.05319405
9880,12.05106354
9881,12.04893398
9882,12.04680443
9883,12.04467392
9884,12.04254341
9885,12.04041386
9886,12.0382843
9887,12.03615379
9888,12.03402424
9889,12.03189468
9890,12.02976418
9891,12.02763557
9892,12.02550507
9893,12.02337456
9894,12.02124405
9895,12.01911449
9896,12.01698494
9897,12.01485443
9898,12.01272392
9899,12.01059437
9900,12.00846481
9901,11.99102592
9902,12.07236385
9903,12.0702343
9904,12.06810379
9905,12.06597328
9906,12.05826759
9907,15.97231293
9908,14.98695755
9909,15.48642159
9910,14.49926758
9911,15.33207893
9912,31.87528229
9913,26.40720177
9914,19.23236275
9915,16.74899483
9916,14.25447083
9917,31.81129074
9918,26.86644173
9919,19.45023346
9920,16.9767437
9921,14.50325394
9922,12.02976418
9923,12.02763557
9924,12.02550507
9925,12.02337456
9926,12.02124405
9927,12.01911449
9928,12.01698494
9929,12.00370216
9930,31.65204239
9931,26.74008369
9932,19.373209
9933,16.9161644
9934,30.18346977
9935,32.97620392
9936,27.07116127
9937,30.27692223
9938,25.85886002
9939,23.28840065
9940,20.91711807
9941,26.89893532
9942,27.84539986
9943,25.53366661
9944,26.15563011
9945,24.91063118
9946,27.21999741
9947,33.89369965
9948,32.36361313
9949,35.93073273
9950,33.312603
9951,26.11842537
9952,31.67864418
9953,31.56823158
9954,24.85874367
9955,21.32801247
9956,19.48918724
9957,17.63533592
9958,17.05198288
9959,17.04535675
9960,17.47234917
9961,17.34526825
9962,19.15129852
9963,18.59660912
9964,17.81747246
9965,12.07236385
9966,12.0702343
9967,12.06810379
9968,12.06597328
9969,12.06384373
9970,12.06171417
9971,12.05958366
9972,12.05745411
9973,12.0553236
9974,12.05319405
9975,12.05106354
9976,12.04893398
9977,12.04680443
9978,12.04467392
9979,12.04254341
9980,12.04041386
9981,12.0382843
9982,12.03615379
9983,25.62717056
9984,21.88171387
9985,22.13678932
9986,20.51823997
9987,22.00591469
9988,20.40328407
9989,23.53225899
9990,23.44214439
9991,21.31946754
9992,19.6561451
9993,21.27190971
9994,21.74828529
9995,22.47976494
9996,24.68164635
9997,26.02694893
9998,26.99493027
9999,28.87269402
10000,29.55506325
10001,30.12245178
10002,7.073815346
10003,7.071685314
10004,7.052887917
10005,7.030299664
10006,7.007711411
10007,6.985123158
10008,6.962535381
10009,6.939947128
10010,6.917358875
10011,6.894770145
10012,6.872181892
10013,6.849594116
10014,6.827005386
10015,6.80441761
10016,6.781829357
10017,6.759241104
10018,6.736652374
10019,6.714064598
10020,6.691475391
10021,6.668887615
10022,6.646298885
10023,6.623711109
10024,6.601123333
10025,6.57853508
10026,6.555946827
10027,6.533358574
10028,6.510770321
10029,6.488181114
10030,6.465592861
10031,6.443005562
10032,6.420416832
10033,6.400520325
10034,7.073815346
10035,7.071685314
10036,7.052887917
10037,7.030299664
10038,7.007711411
10039,6.985123158
10040,6.962535381
10041,6.939947128
10042,6.917358875
10043,6.894770145
10044,6.872181892
10045,6.849594116
10046,6.827005386
10047,6.80441761
10048,6.781829357
10049,6.759241104
10050,6.736652374
10051,6.714064598
10052,6.691475391
10053,6.668887615
10054,6.646298885
10055,6.623711109
10056,6.601123333
10057,6.57853508
10058,6.555946827
10059,6.533358574
10060,6.510770321
10061,6.488181114
10062,6.465592861
10063,6.443005562
10064,6.420416832
10065,6.400520325
10066,12.07236385
10067,12.0702343
10068,12.01791573
10069,20.01109886
10070,43.5846405
10071,48.03533173
10072,34.00204086
10073,24.59118843
10074,34.50532913
10075,25.63275909
10076,17.97686195
10077,15.98831367
10078,22.14789963
10079,31.83380699
10080,34.04561996
10081,31.04585838
10082,33.53485107
10083,25.26681519
10084,18.12201881
10085,15.14770508
10086,13.25542355
10087,12.02763557
10088,12.02550507
10089,12.02337456
10090,12.02124405
10091,12.01911449
10092,12.01140785
10093,12.0092783
10094,13.9680233
10095,13.47706985
10096,12.70824242
10097,24.40268898
10098,12.07236385
10099,12.0702343
10100,12.06810379
10101,12.06597328
10102,12.05269051
10103,15.49321938
10104,14.63321304
10105,13.3442688
10106,12.91320038
10107,12.47097969
10108,12.09422493
10109,12.08130455
10110,12.06298923
10111,12.05546474
10112,12.0479393
10113,12.04041386
10114,12.0382843
10115,12.03615379
10116,12.03402424
10117,12.03189468
10118,12.02976418
10119,12.02763557
10120,12.02550507
10121,12.02337456
10122,12.02124405
10123,12.01911449
10124,12.01698494
10125,12.01485443
10126,12.01272392
10127,12.01059437
10128,12.00846481
10129,11.99102592
10130,42.16159821
10131,33.3286705
10132,32.08760071
10133,29.02056885
10134,29.26415634
10135,22.71214104
10136,37.09063339
10137,33.58132935
10138,23.47546768
10139,30.25203705
10140,26.30451012
10141,18.4361248
10142,15.72235107
10143,14.00465393
10144,12.28695679
10145,12.04041386
10146,12.0382843
10147,12.03615379
10148,12.03402424
10149,12.03189468
10150,12.02976418
10151,12.02763557
10152,12.02550507
10153,12.02337456
10154,12.02124405
10155,12.01911449
10156,12.01698494
10157,12.01485443
10158,12.01272392
10159,12.00501823
10160,12.00288773
10161,12.00934219
10162,11.98871708
10163,22.35174179
10164,19.77923393
10165,15.92153931
10166,14.63422012
10167,13.34132671
10168,12.07397079
10169,12.06266785
10170,12.06071854
10171,12.04563713
10172,18.08879662
10173,28.42776299
10174,23.19291306
10175,17.9970665
10176,15.7579155
10177,13.51876259
10178,12.0382843
10179,12.03057671
10180,26.08240891
10181,30.67060661
10182,39.16106415
10183,57.36354446
10184,49.96133423
10185,50.82548523
10186,59.14894104
10187,56.39252853
10188,45.54643631
10189,39.54077148
10190,39.58443069
10191,37.79380035
10192,34.87272263
10193,25.68228531
10194,12.07236385
10195,12.0702343
10196,12.06810379
10197,12.06597328
10198,12.06384373
10199,12.06171417
10200,12.05958366
10201,12.05745411
10202,12.0553236
10203,12.05319405
10204,12.05106354
10205,12.04893398
10206,12.04680443
10207,12.04467392
10208,12.04254341
10209,12.04041386
10210,12.0382843
10211,12.03615379
10212,12.03402424
10213,12.03189468
10214,12.02976418
10215,12.02763557
10216,12.02550507
10217,12.02337456
10218,12.02124405
10219,12.01911449
10220,12.01698494
10221,12.01485443
10222,12.01272392
10223,12.01059437
10224,12.00846481
10225,11.99102592
10226,28.70507813
10227,28.41591835
10228,26.21057892
10229,20.41374969
10230,16.3335247
10231,16.71590233
10232,30.50463867
10233,34.37154388
10234,32.42940521
10235,31.72030067
10236,26.27604866
10237,19.15203094
10238,15.43193054
10239,13.40010452
10240,18.26874352
10241,26.88090134
10242,32.57023239
10243,34.17237091
10244,25.96199417
10245,19.2829113
10246,15.55373383
10247,17.19485664
10248,14.97137451
10249,19.4325695
10250,30.38150215
10251,30.88610458
10252,28.1107769
10253,33.11903
10254,31.16280556
10255,33.19669342
10256,29.14458656
10257,28.88486481
10258,49.27659607
10259,43.43195343
10260,54.22703934
10261,57.04052734
10262,59.74373627
10263,51.94736862
10264,55.00915909
10265,48.44013214
10266,48.04319763
10267,45.34251785
10268,54.46848297
10269,50.51258087
10270,34.98122406
10271,38.05647659
10272,40.78210449
10273,35.98168564
10274,49.68064117
10275,45.49123001
10276,41.78144455
10277,38.45215225
10278,39.32789612
10279,41.79438019
10280,42.22607422
10281,52.6317482
10282,71.19290924
10283,60.50542068
10284,45.32579041
10285,47.2511673
10286,52.47773743
10287,47.16514206
10288,44.71333313
10289,38.15247345
10290,27.0299015
10291,29.35936165
10292,28.32661247
10293,28.13638878
10294,32.05220032
10295,24.52647972
10296,20.47733307
10297,26.64588928
10298,27.07144737
10299,26.93047142
10300,21.62268639
10301,20.99137688
10302,23.05761528
10303,23.106884
10304,22.95256805
10305,22.98831367
10306,25.58925438
10307,26.16988373
10308,25.54760551
10309,22.45013428
10310,23.84349632
10311,30.61153984
10312,24.4543457
10313,19.69000435
10314,33.22528076
10315,29.4349041
10316,22.0727253
10317,27.43766403
10318,26.54395485
10319,23.54619789
10320,23.37625885
10321,21.94972801
10322,17.07091331
10323,17.06878471
10324,17.0666523
10325,17.0645237
10326,17.06239319
10327,17.06026268
10328,17.05813408
10329,17.05600357
10330,17.05387306
10331,17.05174255
10332,17.04961395
10333,17.04748344
10334,17.04535484
10335,17.04322433
10336,17.04109383
10337,17.03896332
10338,17.03683281
10339,17.03470421
10340,17.0325737
10341,17.03044319
10342,17.02831459
10343,17.02618408
10344,17.02405357
10345,17.02192497
10346,17.01979446
10347,17.01766396
10348,17.01553535
10349,17.01340294
10350,17.01127434
10351,17.00914383
10352,17.00143623
10353,19.61599541
10354,23.2603054
10355,23.33342743
10356,22.75287437
10357,30.65945244
10358,28.99926949
10359,23.51784134
10360,20.78977013
10361,19.00053596
10362,21.3801918
10363,20.04747772
10364,22.92074013
10365,21.4317646
10366,19.27667236
10367,22.55342865
10368,24.96907806
10369,25.68021393
10370,25.05547142
10371,22.16156578
10372,22.19979286
10373,32.59289551
10374,27.68684959
10375,22.34591484
10376,26.42307472
10377,25.04614639
10378,25.1070137
10379,22.68272781
10380,20.00183105
10381,22.40192223
10382,22.90717125
10383,25.76566124
10384,26.67624474
10385,23.2772007
10386,17.07091331
10387,17.06878471
10388,17.0666523
10389,17.05336952
10390,21.71840858
10391,21.2559948
10392,19.32879066
10393,18.48337936
10394,17.81075859
10395,17.13813972
10396,17.02730751
10397,16.51192474
10398,16.6381073
10399,17.11781502
10400,17.10819626
10401,17.47007561
10402,17.40176773
10403,17.21159554
10404,17.12569046
10405,19.89980125
10406,19.80957413
10407,18.58128548
10408,17.97297668
10409,17.55629539
10410,17.11425591
10411,20.16417122
10412,22.10130501
10413,20.23558235
10414,18.817873
10415,18.08170509
10416,17.34643364
10417,17.00488472
10418,26.05247688
10419,25.51939774
10420,26.02876472
10421,26.93528938
10422,22.80247498
10423,20.87364197
10424,21.71879005
10425,22.44891357
10426,27.97573662
10427,25.40823174
10428,21.48288727
10429,19.75456047
10430,19.09383774
10431,24.55036736
10432,28.9155941
10433,24.46511841
10434,23.80842972
10435,21.9546051
10436,18.8921051
10437,22.95095253
10438,21.03170013
10439,23.88209534
10440,22.00087166
10441,19.19134712
10442,18.035532
10443,17.73705673
10444,20.37641716
10445,24.99393463
10446,27.15894127
10447,23.84793282
10448,22.79205132
10449,20.78237152
10450,30.13140678
10451,27.96326256
10452,23.03317833
10453,22.28529549
10454,24.50330353
10455,25.26731491
10456,26.16568756
10457,24.91604042
10458,27.62596703
10459,30.24561882
10460,25.11538124
10461,25.60922623
10462,26.65038872
10463,24.43392563
10464,21.31303024
10465,20.30816078
10466,21.13645172
10467,25.53771019
10468,22.71655655
10469,22.15234375
10470,20.38851738
10471,21.13918304
10472,19.31744957
10473,20.86211967
10474,19.96235466
10475,21.50395012
10476,22.54179955
10477,27.13768387
10478,25.81456947
10479,22.10251045
10480,28.58674812
10481,36.34436035
10482,19.52370644
10483,18.14212227
10484,17.75522423
10485,19.97232628
10486,20.90057373
10487,21.20284081
10488,24.09679222
10489,21.28540611
10490,18.86301041
10491,21.60806084
10492,20.9627018
10493,18.81664658
10494,18.65346527
10495,18.67588615
10496,18.63160515
10497,18.94881058
10498,22.12389946
10499,20.86037064
10500,21.34374619
10501,20.21722412
10502,20.97347069
10503,19.91332626
10504,18.78681755
10505,17.66821098
10506,17.43593407
10507,17.30096054
10508,16.992239
10509,16.40338707
10510,17.96124458
10511,20.625494
10512,18.51790619
10513,18.56226158
10514,34.05020523
10515,27.45786858
10516,30.17434311
10517,27.89990807
10518,32.45044327
10519,27.4452343
10520,28.01664734
10521,24.49880219
10522,20.74560928
10523,18.56880951
10524,21.2464695
10525,22.08940506
10526,20.03478432
10527,23.79715919
10528,21.79720879
10529,19.16595459
10530,20.383955
10531,22.74637413
10532,22.94260979
10533,20.75823784
10534,25.79375267
10535,27.75468636
10536,26.95125389
10537,23.46964836
10538,23.22020721
10539,20.59037018
10540,19.26723671
10541,21.6019249
10542,20.53713036
10543,24.94317055
10544,25.05298805
10545,21.58958244
10546,17.07091331
10547,17.06878471
10548,17.0666523
10549,17.05894661
10550,19.04969978
10551,23.15590858
10552,21.6877346
10553,27.9710865
10554,24.89541435
10555,26.88145638
10556,23.68746185
10557,28.30737686
10558,28.53956604
10559,29.56533623
10560,27.33717918
10561,33.18489456
10562,27.63668633
10563,38.07919693
10564,38.99449539
10565,35.5570755
10566,28.61889839
10567,30.19040871
10568,25.26548195
10569,28.87677574
10570,28.65372467
10571,25.84028244
10572,24.49451637
10573,21.57555199
10574,23.3084259
10575,25.29850197
10576,22.05345345
10577,19.63690758
10578,22.27858543
10579,20.15435028
