,total_points_prev,current_gw,position_number,assists,big_chances_created,clean_sheets,clearances_blocks_interceptions,dribbles,errors_leading_to_goal,ict_index,key_passes,penalties_missed,penalties_saved,total_points
2025,2,15,3,0,0,0.05,2.05,0.1,0,2.42,0.15,0,0,2.8
2026,2,16,3,0,0,0,3.7,0.05,0,1.935,0.1,0,0,2.4
2027,2,17,3,0,0,0,2.6,0,0,1.42,0.05,0,0,2.3
2028,3,18,3,0,0,0,1.25,0,0,0.72,0,0,0,2.15
2029,4,19,3,0,0,0.4,1.5,0.4,0,0.365,0,0,0,2.4
2030,0,20,3,0.4,0.4,0.3,0.95,0.3,0,1.91,0.4,0,0,3.1
2031,2,21,3,0.3,0.3,0.15,0.3,0.15,0,1.345,0.3,0,0,1.95
2032,1,22,3,0.15,0.15,0.5,1.4,0.1,0,1.025,0.15,0,0,1.8
2033,0,23,3,0.1,0.1,0.35,2.6,0.05,0,1.87,0.5,0,0,1.55
2034,0,24,3,0.05,0.05,0.15,1.65,0,0,1.22,0.35,0,0,0.8
2035,0,25,3,0,0,0.1,0.9,0,0,0.525,0.15,0,0,0.35
2036,0,26,3,0,0,0.05,0.55,0,0,0.335,0.1,0,0,0.2
2037,0,27,3,0,0,0,0.2,0,0,0.145,0.05,0,0,0.05
2038,0,28,3,0,0,0,0,0,0,0,0,0,0,0
2039,0,29,3,0,0,0,0,0,0,0,0,0,0,0
2040,0,30,3,0,0,0,0,0,0,0,0,0,0,0
2041,0,31,3,0,0,0,0,0,0,0,0,0,0,0
2042,0,32,3,0,0,0,0,0,0,0,0,0,0,0
2043,0,33,3,0,0,0,0,0,0,0,0,0,0,0
2044,0,34,3,0,0,0,0,0,0,0,0,0,0,0
2045,0,35,3,0,0,0,0,0,0,0,0,0,0,0
2046,0,36,3,0,0,0,0,0,0,0,0,0,0,0
2047,0,37,3,0,0,0,0,0,0,0,0,0,0,0
2048,0,6,3,0,0,0,0,0,0,0,0,0,0,0
2049,0,7,3,0,0,0,0,0,0,0,0,0,0,0
2050,0,8,3,0,0,0,0,0,0,0,0,0,0,0
2051,0,9,3,0,0,0,0,0,0,0,0,0,0,0
2052,0,10,3,0,0,0,0,0,0,0,0,0,0,0
2053,0,11,3,0,0,0,0,0,0,0,0,0,0,0
2054,0,12,3,0,0,0,0,0,0,0,0,0,0,0
2055,0,13,3,0,0,0,0,0,0,0,0,0,0,0
2056,0,14,3,0,0,0,0,0,0,0,0,0,0,0
2057,0,15,3,0,0,0,0,0,0,0,0,0,0,0
2058,0,16,3,0,0,0,0,0,0,0,0,0,0,0
2059,0,17,3,0,0,0,0,0,0,0,0,0,0,0
2060,0,18,3,0,0,0,0,0,0,0,0,0,0,0
2061,0,19,3,0,0,0,0,0,0,0,0,0,0,0
2062,0,20,3,0,0,0,0,0,0,0,0,0,0,0
2063,0,21,3,0,0,0,0,0,0,0,0,0,0,0
2064,0,22,3,0,0,0,0,0,0,0,0,0,0,0
2065,0,23,3,0,0,0,0,0,0,0,0,0,0,0
2066,0,24,3,0,0,0,0,0,0,0,0,0,0,0
2067,0,25,3,0,0,0,0,0,0,0,0,0,0,0
2068,0,26,3,0,0,0,0,0,0,0,0,0,0,0
2069,0,27,3,0,0,0,0,0,0,0,0,0,0,0
2070,0,28,3,0,0,0,0,0,0,0,0,0,0,0
2071,0,29,3,0,0,0,0,0,0,0,0,0,0,0
2072,0,30,3,0,0,0,0,0,0,0,0,0,0,0
2073,0,31,3,0,0,0,0,0,0,0,0,0,0,0
2074,0,32,3,0,0,0,0,0,0,0,0,0,0,0
2075,0,33,3,0,0,0,0,0,0,0,0,0,0,0
2076,0,34,3,0,0,0,0,0,0,0,0,0,0,0
2077,0,35,3,0,0,0,0,0,0,0,0,0,0,0
2078,0,36,3,0,0,0,0,0,0,0,0,0,0,0
2079,0,37,3,0,0,0,0,0,0,0,0,0,0,0
2080,1,6,3,0,0,0,0,0,0,0,0,0,0,0
2081,0,7,3,0,0,0,0,0,0,0,0,0,0,0.4
2082,1,8,3,0,0,0,0,0,0,0,0,0,0,0.3
2083,2,9,3,0,0,0,0,0,0,0.24,0,0,0,0.55
2084,0,10,3,0,0,0,0.8,0,0,0.54,0,0,0,1.2
2085,0,11,3,0,0,0,0.6,0,0,0.36,0,0,0,0.8
2086,0,12,3,0,0,0,0.3,0,0,0.195,0,0,0,0.4
2087,0,13,3,0,0,0,0.2,0,0,0.12,0,0,0,0.25
2088,1,14,3,0,0,0,0.1,0,0,0.045,0,0,0,0.1
2089,0,15,3,0,0,0,0,0,0,0,0,0,0,0.4
2090,0,16,3,0,0,0,0,0,0,0,0,0,0,0.3
2091,1,17,3,0,0,0,0,0,0,0,0,0,0,0.15
2092,0,18,3,0,0,0,0,0,0,0,0,0,0,0.5
2093,0,19,3,0,0,0,0,0,0,0,0,0,0,0.35
2094,0,20,3,0,0,0,0,0,0,0,0,0,0,0.15
2095,0,21,3,0,0,0,0,0,0,0,0,0,0,0.1
2096,0,22,3,0,0,0,0,0,0,0,0,0,0,0.05
2097,0,23,3,0,0,0,0,0,0,0,0,0,0,0
2098,0,24,3,0,0,0,0,0,0,0,0,0,0,0
2099,0,25,3,0,0,0,0,0,0,0,0,0,0,0
2100,0,26,3,0,0,0,0,0,0,0,0,0,0,0
2101,0,27,3,0,0,0,0,0,0,0,0,0,0,0
2102,0,28,3,0,0,0,0,0,0,0,0,0,0,0
2103,0,29,3,0,0,0,0,0,0,0,0,0,0,0
2104,0,30,3,0,0,0,0,0,0,0,0,0,0,0
2105,0,31,3,0,0,0,0,0,0,0,0,0,0,0
2106,0,32,3,0,0,0,0,0,0,0,0,0,0,0
2107,0,33,3,0,0,0,0,0,0,0,0,0,0,0
2108,0,34,3,0,0,0,0,0,0,0,0,0,0,0
2109,0,35,3,0,0,0,0,0,0,0,0,0,0,0
2110,0,36,3,0,0,0,0,0,0,0,0,0,0,0
2111,0,37,3,0,0,0,0,0,0,0,0,0,0,0
2112,2,6,4,0,0,0.1,0.4,0.75,0,2.44,0.65,0,0,2.3
2113,2,7,4,0,0,0.45,1.4,0.5,0,3.885,0.3,0,0,2.05
2114,6,8,4,0,0,0.3,2.2,0.2,0,3.73,0.2,0,0,1.85
2115,7,9,4,0,0,0.15,2.2,0.1,0,5.26,0.5,0,0,3.5
2116,2,10,4,0,0,0.1,2.15,0.05,0,7.46,0.7,0,0,5.15
2117,11,11,4,0,0,0.45,3.75,0,0,5.615,0.45,0,0,4.1
2118,2,12,4,0.4,0,0.3,2.85,0,0,10.09,1.05,0,0,6.75
2119,2,13,4,0.3,0.4,0.15,1.5,0,0,8.06,1.15,0,0,5.4
2120,1,14,4,0.15,0.3,0.1,1.25,0.4,0,5.155,0.65,0,0,3.6
2121,1,15,4,0.1,0.15,0.05,0.7,0.3,0,3.3,0.35,0,0,2.5
2122,2,16,4,0.05,0.1,0,1.8,0.15,0,3.935,0.6,0,0,1.75
2123,1,17,4,0,0.45,0,1.7,0.1,0,3.58,0.75,0,0,1.55
2124,4,18,4,0,0.3,0,0.95,0.05,0,2.1,0.45,0,0,1.35
2125,1,19,4,0.4,0.15,0,0.55,0.4,0,2.325,0.65,0,0,2.35
2126,4,20,4,0.3,0.1,0,0.7,0.3,0,2.215,0.45,0,0,2
2127,1,21,4,0.55,0.05,0,0.35,0.15,0,3.18,0.2,0,0,2.7
2128,1,22,4,0.4,0,0,0.15,0.1,0,2.765,0.1,0,0,2.2
2129,6,23,4,0.2,0,0,0.5,0.05,0,2.275,0.45,0,0,1.6
2130,1,24,4,0.1,0,0,0.35,0,0,4.12,0.3,0,0,3.3
2131,1,25,4,0.05,0,0,0.15,0,0,2.79,0.15,0,0,2.65
2132,1,26,4,0,0,0,0.5,0,0,1.48,0.1,0,0,1.75
2133,5,27,4,0,0,0,0.75,0,0,1.07,0.05,0,0,1.5
2134,1,28,4,0.4,0,0,2.05,0,0,2.295,0.4,0,0,2.85
2135,1,29,4,0.3,0,0,1.45,0,0,1.665,0.3,0,0,2.2
2136,1,30,4,0.15,0,0,1.55,0,0,2.3,0.15,0,0,1.6
2137,2,31,4,0.1,0,0,1.05,0,0,2.68,0.5,0,0,1.4
2138,1,32,4,0.05,0,0.4,0.9,0.8,0,2.535,0.35,0,0,1.6
2139,6,33,4,0,0,0.3,0.5,0.6,0,2.555,0.15,0,0,1.3
2140,0,34,4,0,0,0.15,1.05,0.3,0,5.84,0.1,0,0,3.15
2141,2,35,4,0,0,0.1,0.7,0.2,0,3.95,0.05,0,0,2.2
2142,13,36,4,0,0,0.45,0.75,0.1,0,5.575,0,0,0,1.9
2143,6,37,4,0,0,0.3,0.5,0,0,9.815,0.4,0,0,6.45
2144,0,6,4,0.1,0,0.4,0.1,0.75,0,2.255,0.55,0,0,2.8
2145,0,7,4,0.05,0,0.2,0.05,0.35,0,1.115,0.3,0,0,1.6
2146,0,8,4,0,0,0.1,0,0.15,0,0.435,0.15,0,0,0.6
2147,0,9,4,0,0,0.05,0,0.05,0,0.185,0.05,0,0,0.3
2148,1,10,4,0,0,0,0,0,0,0.025,0,0,0,0.1
2149,0,11,4,0,0,0,0,0.4,0,1.4,0.4,0,0,0.4
2150,1,12,4,0,0,0,0,0.3,0,1.05,0.3,0,0,0.3
2151,0,13,4,0,0,0,0,0.15,0,0.565,0.15,0,0,0.55
2152,2,14,4,0,0,0,0,0.1,0,0.38,0.1,0,0,0.4
2153,4,15,4,0,0,0,0.4,0.45,0,2.75,0.45,0,0,1
2154,2,16,4,0.4,0,0,0.3,0.3,0,4.65,0.7,0,0,2.3
2155,2,17,4,0.3,0,0,0.15,0.15,0,3.885,0.45,0,0,2.35
2156,7,18,4,0.15,0,0,0.1,0.9,0,3.84,0.25,0,0,2.2
2157,17,19,4,0.1,0,0.4,0.05,0.65,0,4.47,0.15,0,0,4.2
2158,1,20,4,0.05,0,0.3,0,0.7,0,9.83,0.45,0,0,9.6
2159,2,21,4,0,0,0.15,0,0.5,0,7.36,0.3,0,0,6.85
2160,8,22,4,0,0,0.5,0,0.65,0,4.53,0.55,0,0,4.45
2161,2,23,4,0,0,0.35,0,1.2,0,5.85,0.4,0,0,6
2162,1,24,4,0,0,0.55,0.4,2.4,0,8.655,0.6,0,0,4.45
2163,2,25,4,0,0,0.4,0.3,2,0,5.375,0.4,0,0,2.45
2164,2,26,4,0,0,0.2,0.15,1.15,0,3.805,0.2,0,0,2.3
2165,12,27,4,0,0,0.1,0.1,1.05,0,3.45,0.1,0,0,2.15
2166,2,28,4,0,0,0.05,0.45,1,0,7.565,0.45,0,0,5.9
2167,2,29,4,0,0,0,0.3,0.5,0,5.485,0.3,0,0,4.95
2168,1,30,4,0,0,0.4,0.15,1.05,0,5.525,1.75,0,0,3.5
2169,2,31,4,0,0,0.3,0.5,1.15,0,5.395,1.7,0,0,2.6
2170,2,32,4,0,0,0.55,0.35,1.05,0,4.085,0.95,0,0,2.2
2171,1,33,4,0,0,0.8,0.15,0.65,0,2.215,0.55,0,0,1.85
2172,2,34,4,0,0,0.5,0.1,0.35,0,1.45,0.3,0,0,1.5
2173,5,35,4,0,0,0.25,0.45,0.15,0,2.245,0.45,0,0,1.65
2174,1,36,4,0,0,0.15,0.3,0.05,0,3.415,0.3,0,0,3.05
2175,1,37,4,0,0,0.05,0.15,0,0,2.24,0.15,0,0,2.4
2176,0,6,4,0,0,0,0,0,0,0.015,0,0,0,0.15
2177,0,7,4,0,0,0,0,0,0,0,0,0,0,0.05
2178,0,8,4,0,0,0,0,0,0,0,0,0,0,0
2179,0,9,4,0,0,0,0,0,0,0,0,0,0,0
2180,0,10,4,0,0,0,0,0,0,0,0,0,0,0
2181,0,11,4,0,0,0,0,0,0,0,0,0,0,0
2182,0,12,4,0,0,0,0,0,0,0,0,0,0,0
2183,0,13,4,0,0,0,0,0,0,0,0,0,0,0
2184,0,14,4,0,0,0,0,0,0,0,0,0,0,0
2185,0,15,4,0,0,0,0,0,0,0,0,0,0,0
2186,0,16,4,0,0,0,0,0,0,0,0,0,0,0
2187,0,17,4,0,0,0,0,0,0,0,0,0,0,0
2188,0,18,4,0,0,0,0,0,0,0,0,0,0,0
2189,0,19,4,0,0,0,0,0,0,0,0,0,0,0
2190,0,20,4,0,0,0,0,0,0,0,0,0,0,0
2191,0,21,4,0,0,0,0,0,0,0,0,0,0,0
2192,0,22,4,0,0,0,0,0,0,0,0,0,0,0
2193,0,23,4,0,0,0,0,0,0,0,0,0,0,0
2194,0,24,4,0,0,0,0,0,0,0,0,0,0,0
2195,0,25,4,0,0,0,0,0,0,0,0,0,0,0
2196,0,26,4,0,0,0,0,0,0,0,0,0,0,0
2197,0,27,4,0,0,0,0,0,0,0,0,0,0,0
2198,0,28,4,0,0,0,0,0,0,0,0,0,0,0
2199,0,29,4,0,0,0,0,0,0,0,0,0,0,0
2200,0,30,4,0,0,0,0,0,0,0,0,0,0,0
2201,0,31,4,0,0,0,0,0,0,0,0,0,0,0
2202,0,32,4,0,0,0,0,0,0,0,0,0,0,0
2203,0,33,4,0,0,0,0,0,0,0,0,0,0,0
2204,0,34,4,0,0,0,0,0,0,0,0,0,0,0
2205,0,35,4,0,0,0,0,0,0,0,0,0,0,0
2206,0,36,4,0,0,0,0,0,0,0,0,0,0,0
2207,0,37,4,0,0,0,0,0,0,0,0,0,0,0
2208,0,6,4,0,0,0,0,0,0,0,0,0,0,0
2209,0,7,4,0,0,0,0,0,0,0,0,0,0,0
2210,0,8,4,0,0,0,0,0,0,0,0,0,0,0
2211,0,9,4,0,0,0,0,0,0,0,0,0,0,0
2212,1,10,4,0,0,0,0,0,0,0,0,0,0,0
2213,6,11,4,0,0,0,0,0,0,0.88,0.4,0,0,0.4
2214,1,12,4,0,0,0,0,0,0,2.7,0.3,0,0,2.7
2215,1,13,4,0,0,0,0,0,0,2.18,0.15,0,0,2.35
2216,1,14,4,0,0,0,0,0,0,3.305,0.5,0,0,1.7
2217,1,15,4,0,0,0,1.2,0,0,5.1,1.15,0,0,1.5
2218,1,16,4,0,0.4,0,1.7,0,0,4.135,1.15,0,0,1.25
2219,5,17,4,0,0.3,0,1.05,0,0,2.5,0.7,0,0,1
2220,2,18,4,0,0.15,0,1,0,0,4.375,0.4,0,0,2.6
2221,11,19,4,0,0.1,0.4,0.65,0,0,3.445,0.2,0,0,2.6
2222,2,20,4,0.4,0.45,0.3,1.05,0,0,6.43,0.85,0,0,5.9
2223,2,21,4,0.3,0.3,0.15,0.7,0,0,4.72,0.6,0,0,4.95
2224,4,22,4,0.15,0.15,0.5,2.75,0,0,2.995,0.3,0,0,3.5
2225,2,23,4,0.5,0.1,0.35,3.6,0,0,5.71,0.2,0,0,3.7
2226,8,24,4,0.35,0.05,0.55,2.2,0,0,6.46,1.3,0,0,3.05
2227,2,25,4,0.15,0,0.4,1.6,0.4,0,7.91,0.9,0,0,4.7
2228,-1,26,4,0.1,0,0.2,1.8,0.7,0,5.98,0.45,0,0,4
2229,0,27,4,0.05,0,0.1,1.75,0.85,0,3.66,0.3,0,0,1.8
2230,8,28,4,0,0,0.05,1,0.55,0,1.94,0.15,0,0,0.9
2231,2,29,4,0,0,0,0.55,0.3,0,3.81,0,0,0,3.65
2232,1,30,4,0,0,0.4,1.5,0.15,0,4,0.4,0,0,3.2
2233,1,31,4,0,0,0.3,1.8,0.05,0,6.755,1.5,0,0,2.15
2234,1,32,4,0,0,0.15,1.05,0,0,4.64,1.05,0,0,1.8
2235,2,33,4,0,0,0.5,1,0,0,3.62,0.95,0,0,1.45
2236,2,34,4,0,0,0.35,1.45,0,0,2.32,0.65,0,0,1.45
2237,9,35,4,0,0,0.15,0.85,0,0,1.85,0.3,0,0,1.7
2238,4,36,4,0,0,0.5,1.2,0,0,4.915,0.9,0,0,4.65
2239,1,37,4,0.4,0.4,0.35,1.65,0,0,6.585,1.45,0,0,4.85
2240,0,6,4,0,0,0,0,0,0,0,0,0,0,0
2241,0,7,4,0,0,0,0,0,0,0,0,0,0,0
2242,0,8,4,0,0,0,0,0,0,0,0,0,0,0
2243,0,9,4,0,0,0,0,0,0,0,0,0,0,0
2244,0,10,4,0,0,0,0,0,0,0,0,0,0,0
2245,0,11,4,0,0,0,0,0,0,0,0,0,0,0
2246,0,12,4,0,0,0,0,0,0,0,0,0,0,0
2247,0,13,4,0,0,0,0,0,0,0,0,0,0,0
2248,0,14,4,0,0,0,0,0,0,0,0,0,0,0
2249,0,15,4,0,0,0,0,0,0,0,0,0,0,0
2250,0,16,4,0,0,0,0,0,0,0,0,0,0,0
2251,0,17,4,0,0,0,0,0,0,0,0,0,0,0
2252,0,18,4,0,0,0,0,0,0,0,0,0,0,0
2253,0,19,4,0,0,0,0,0,0,0,0,0,0,0
2254,0,20,4,0,0,0,0,0,0,0,0,0,0,0
2255,0,21,4,0,0,0,0,0,0,0,0,0,0,0
2256,0,22,4,0,0,0,0,0,0,0,0,0,0,0
2257,0,23,4,0,0,0,0,0,0,0,0,0,0,0
2258,0,24,4,0,0,0,0,0,0,0,0,0,0,0
2259,0,25,4,0,0,0,0,0,0,0,0,0,0,0
2260,0,26,4,0,0,0,0,0,0,0,0,0,0,0
2261,0,27,4,0,0,0,0,0,0,0,0,0,0,0
2262,0,28,4,0,0,0,0,0,0,0,0,0,0,0
2263,0,29,4,0,0,0,0,0,0,0,0,0,0,0
2264,0,30,4,0,0,0,0,0,0,0,0,0,0,0
2265,0,31,4,0,0,0,0,0,0,0,0,0,0,0
2266,0,32,4,0,0,0,0,0,0,0,0,0,0,0
2267,0,33,4,0,0,0,0,0,0,0,0,0,0,0
2268,0,34,4,0,0,0,0,0,0,0,0,0,0,0
2269,0,35,4,0,0,0,0,0,0,0,0,0,0,0
2270,0,36,4,0,0,0,0,0,0,0,0,0,0,0
2271,0,37,4,0,0,0,0,0,0,0,0,0,0,0
2272,0,6,4,0,0,0,0,0,0,0,0,0,0,0
2273,0,7,4,0,0,0,0,0,0,0,0,0,0,0
2274,0,8,4,0,0,0,0,0,0,0,0,0,0,0
2275,0,9,4,0,0,0,0,0,0,0,0,0,0,0
2276,0,10,4,0,0,0,0,0,0,0,0,0,0,0
2277,0,11,4,0,0,0,0,0,0,0,0,0,0,0
2278,0,12,4,0,0,0,0,0,0,0,0,0,0,0
2279,0,13,4,0,0,0,0,0,0,0,0,0,0,0
2280,0,14,4,0,0,0,0,0,0,0,0,0,0,0
2281,0,15,4,0,0,0,0,0,0,0,0,0,0,0
2282,0,16,4,0,0,0,0,0,0,0,0,0,0,0
2283,0,17,4,0,0,0,0,0,0,0,0,0,0,0
2284,0,18,4,0,0,0,0,0,0,0,0,0,0,0
2285,0,19,4,0,0,0,0,0,0,0,0,0,0,0
2286,0,20,4,0,0,0,0,0,0,0,0,0,0,0
2287,0,21,4,0,0,0,0,0,0,0,0,0,0,0
2288,0,22,4,0,0,0,0,0,0,0,0,0,0,0
2289,0,23,4,0,0,0,0,0,0,0,0,0,0,0
2290,0,24,4,0,0,0,0,0,0,0,0,0,0,0
2291,0,25,4,0,0,0,0,0,0,0,0,0,0,0
2292,0,26,4,0,0,0,0,0,0,0,0,0,0,0
2293,0,27,4,0,0,0,0,0,0,0,0,0,0,0
2294,0,28,4,0,0,0,0,0,0,0,0,0,0,0
2295,0,29,4,0,0,0,0,0,0,0,0,0,0,0
2296,0,30,4,0,0,0,0,0,0,0,0,0,0,0
2297,0,31,4,0,0,0,0,0,0,0,0,0,0,0
2298,0,32,4,0,0,0,0,0,0,0,0,0,0,0
2299,0,33,4,0,0,0,0,0,0,0,0,0,0,0
2300,0,34,4,0,0,0,0,0,0,0,0,0,0,0
2301,0,35,4,0,0,0,0,0,0,0,0,0,0,0
2302,0,36,4,0,0,0,0,0,0,0,0,0,0,0
2303,0,37,4,0,0,0,0,0,0,0,0,0,0,0
2304,1,6,1,0,0,0.15,0.15,0,0,1.31,0,0,0,2
2305,7,7,1,0,0,0.1,0.1,0,0,1.425,0,0,0,1.7
2306,6,8,1,0,0,0.45,0.05,0,0,1.18,0,0,0,3.7
2307,7,9,1,0,0,0.7,0.8,0,0,0.775,0,0,0,4.85
2308,6,10,1,0,0,0.85,0.6,0,0,1.67,0,0,0,5.85
2309,6,11,1,0,0,0.95,0.7,0,0,1.34,0,0,0,6.15
2310,6,12,1,0,0,1,0.5,0,0,0.78,0,0,0,6.2
2311,3,13,1,0,0,1,0.65,0,0,0.865,0,0,0,6.1
2312,3,14,1,0,0,0.6,0.8,0,0,2.065,0,0,0,4.85
2313,6,15,1,0,0,0.3,0.9,0,0,2.5,0,0,0,3.9
2314,7,16,1,0,0,0.55,0.55,0,0,1.95,0,0,0,4.65
2315,6,17,1,0,0,0.75,0.3,0,0,2.005,0,0,0,5.65
2316,7,18,1,0,0,0.85,0.15,0,0,1.78,0,0,0,5.85
2317,1,19,1,0,0,0.95,0.05,0,0,1.83,0,0,0,6.4
2318,1,20,1,0,0,0.6,0.4,0,0,1.195,0,0,0,4.4
2319,6,21,1,0,0,0.3,1.1,0,0,0.785,0,0,0,2.7
2320,7,22,1,0,0,0.55,1.95,0,0,1.155,0,0,0,3.85
2321,2,23,1,0,0,0.75,1.3,0,0,1.77,0,0,0,5.2
2322,3,24,1,0,0,0.45,1.1,0,0,1.7,0,0,0,3.95
2323,3,25,1,0,0,0.25,0.7,0,0,2.28,0,0,0,3.5
2324,2,26,1,0,0,0.15,0.3,0,0,2.465,0,0,0,3.4
2325,2,27,1,0,0,0.05,0.1,0,0,1.705,0,0,0,2.7
2326,2,28,1,0,0,0,0.85,0,0,1.005,0,0,0,2.25
2327,1,29,1,0,0,0,0.6,0,0,0.665,0,0,0,2.15
2328,4,30,1,0,0,0,0.3,0,0,0.66,0,0,0,1.65
2329,2,31,1,0,0,0,0.6,0,0,1.965,0,0,0,2.5
2330,0,32,1,0,0,0,0.8,0,0,1.535,0,0,0,2.45
2331,1,33,1,0,0,0,0.45,0,0,0.825,0,0,0,1.4
2332,7,34,1,0,0,0,1.45,0,0,1.025,0,0,0,1.15
2333,6,35,1,0,0,0.4,1.45,0,0,1.35,0,0,0,3.5
2334,6,36,1,0,0,0.7,0.8,0,0,1.035,0,0,0,4.75
2335,0,37,1,0,0,0.85,0.85,0,0,1.33,0,0,0,5.35
2336,0,6,1,0,0,0,0,0,0,0,0,0,0,0
2337,0,7,1,0,0,0,0,0,0,0,0,0,0,0
2338,0,8,1,0,0,0,0,0,0,0,0,0,0,0
2339,0,9,1,0,0,0,0,0,0,0,0,0,0,0
2340,0,10,1,0,0,0,0,0,0,0,0,0,0,0
2341,0,11,1,0,0,0,0,0,0,0,0,0,0,0
2342,0,12,1,0,0,0,0,0,0,0,0,0,0,0
2343,0,13,1,0,0,0,0,0,0,0,0,0,0,0
2344,0,14,1,0,0,0,0,0,0,0,0,0,0,0
2345,0,15,1,0,0,0,0,0,0,0,0,0,0,0
2346,0,16,1,0,0,0,0,0,0,0,0,0,0,0
2347,0,17,1,0,0,0,0,0,0,0,0,0,0,0
2348,0,18,1,0,0,0,0,0,0,0,0,0,0,0
2349,0,19,1,0,0,0,0,0,0,0,0,0,0,0
2350,0,20,1,0,0,0,0,0,0,0,0,0,0,0
2351,0,21,1,0,0,0,0,0,0,0,0,0,0,0
2352,0,22,1,0,0,0,0,0,0,0,0,0,0,0
2353,0,23,1,0,0,0,0,0,0,0,0,0,0,0
2354,0,24,1,0,0,0,0,0,0,0,0,0,0,0
2355,0,25,1,0,0,0,0,0,0,0,0,0,0,0
2356,0,26,1,0,0,0,0,0,0,0,0,0,0,0
2357,0,27,1,0,0,0,0,0,0,0,0,0,0,0
2358,0,28,1,0,0,0,0,0,0,0,0,0,0,0
2359,0,29,1,0,0,0,0,0,0,0,0,0,0,0
2360,0,30,1,0,0,0,0,0,0,0,0,0,0,0
2361,0,31,1,0,0,0,0,0,0,0,0,0,0,0
2362,1,32,1,0,0,0,0,0,0,0,0,0,0,0
2363,0,33,1,0,0,0,0.4,0,0,0.44,0,0,0,0.4
2364,0,34,1,0,0,0,0.3,0,0,0.33,0,0,0,0.3
2365,0,35,1,0,0,0,0.15,0,0,0.165,0,0,0,0.15
2366,0,36,1,0,0,0,0.1,0,0,0.11,0,0,0,0.1
2367,1,37,1,0,0,0,0.05,0,0,0.055,0,0,0,0.05
2368,0,6,2,0,0.3,0.15,3.35,0,0,2.21,0.35,0,0,1.2
2369,0,7,2,0,0.15,0.1,1.7,0,0,1.135,0.15,0,0,0.7
2370,0,8,2,0,0.1,0.05,0.8,0,0,0.61,0.1,0,0,0.3
2371,0,9,2,0,0.05,0,0.3,0,0,0.205,0.05,0,0,0
2372,0,10,2,0,0,0,0,0,0,0,0,0,0,0
2373,1,11,2,0,0,0,0,0,0,0,0,0,0,0
2374,0,12,2,0,0,0,0,0,0,0,0,0,0,0.4
2375,0,13,2,0,0,0,0,0,0,0,0,0,0,0.3
2376,0,14,2,0,0,0,0,0,0,0,0,0,0,0.15
2377,0,15,2,0,0,0,0,0,0,0,0,0,0,0.1
2378,0,16,2,0,0,0,0,0,0,0,0,0,0,0.05
2379,0,17,2,0,0,0,0,0,0,0,0,0,0,0
2380,0,18,2,0,0,0,0,0,0,0,0,0,0,0
2381,0,19,2,0,0,0,0,0,0,0,0,0,0,0
2382,0,20,2,0,0,0,0,0,0,0,0,0,0,0
2383,0,21,2,0,0,0,0,0,0,0,0,0,0,0
2384,0,22,2,0,0,0,0,0,0,0,0,0,0,0
2385,0,23,2,0,0,0,0,0,0,0,0,0,0,0
2386,0,24,2,0,0,0,0,0,0,0,0,0,0,0
2387,0,25,2,0,0,0,0,0,0,0,0,0,0,0
2388,0,26,2,0,0,0,0,0,0,0,0,0,0,0
2389,0,27,2,0,0,0,0,0,0,0,0,0,0,0
2390,0,28,2,0,0,0,0,0,0,0,0,0,0,0
2391,0,29,2,0,0,0,0,0,0,0,0,0,0,0
2392,0,30,2,0,0,0,0,0,0,0,0,0,0,0
2393,0,31,2,0,0,0,0,0,0,0,0,0,0,0
2394,0,32,2,0,0,0,0,0,0,0,0,0,0,0
2395,1,33,2,0,0,0,0,0,0,0,0,0,0,0
2396,0,34,2,0,0,0,0,0,0,0,0,0,0,0.4
2397,1,35,2,0,0,0,0,0,0,0,0,0,0,0.3
2398,0,36,2,0,0,0,0,0,0,0.04,0,0,0,0.55
2399,7,37,2,0,0,0,0,0,0,0.03,0,0,0,0.4
2400,0,6,2,0.3,0,0.15,6.05,1.85,0,5.64,0.75,0,0,3.25
2401,0,7,2,0.15,0,0.1,6.25,1.2,0,4.19,0.45,0,0,1.8
2402,0,8,2,0.1,0,0.05,3.7,0.65,0,2.33,0.25,0,0,1
2403,0,9,2,0.05,0,0,1.9,0.4,0,1.29,0.15,0,0,0.4
2404,1,10,2,0,0,0,1,0.15,0,0.55,0.05,0,0,0.05
2405,0,11,2,0,0,0,0.3,0,0,0.14,0,0,0,0.4
2406,1,12,2,0,0,0,0,0,0,0.03,0,0,0,0.3
2407,1,13,2,0,0,0,0,0,0,0.015,0,0,0,0.55
2408,0,14,2,0,0,0,0,0,0,0.01,0,0,0,0.8
2409,1,15,2,0,0,0,0,0,0,0.005,0,0,0,0.5
2410,1,16,2,0,0,0,0.8,0,0,0.2,0,0,0,0.65
2411,1,17,2,0,0,0,0.6,0,0,0.15,0,0,0,0.85
2412,0,18,2,0,0,0,1.1,0,0,0.155,0,0,0,0.9
2413,1,19,2,0,0,0,0.8,0,0,0.11,0,0,0,0.55
2414,0,20,2,0,0,0,0.4,0,0,0.135,0,0,0,0.7
2415,0,21,2,0,0,0,0.2,0,0,0.08,0,0,0,0.45
2416,0,22,2,0,0,0,0.1,0,0,0.04,0,0,0,0.2
2417,0,23,2,0,0,0,0,0,0,0.02,0,0,0,0.1
2418,0,24,2,0,0,0,0,0,0,0.01,0,0,0,0.05
